text,category,risk_level,language,source_type
आवश्यक सूचना: सरकारी योजना के तहत ₹199 की सब्सिडी लेने के लिए BHIM ऐप में कलेक्ट रिक्वेस्ट पर UPI पिन सत्यापित करें। लाभार्थी #93852।,upi_collect_scam,high,hi-IN,curated_scam
Action Required: Speed Post: Your package #IN87549 cannot be delivered to Chandigarh due to incomplete address. Update details and pay Rs 25 fee at https://indiapost-parcel-tracking87549.com,phishing_link,high,en-IN,curated_scam
"सावधान: क्रिप्टो रेटिंग जॉब: कार्य पूरा होने पर कमाई ₹15,000 निकालने हेतु खाता #97948 अपग्रेड शुल्क ₹4,000 ट्रांसफर करें।",job_offer_scam,medium,hi-IN,curated_scam
"ALERT: High Court Legal Notice: Contempt of court proceedings initiated for case #27825. Pay fine of Rs 100,000 before 5 PM to dismiss warrant.",voice_phishing,high,en-IN,curated_scam
"Chetawani: Ghar baithe kamayein! YouTube channel subscribe karne par Rs 150 per channel. Payout Rs 1,499 nikalne ke liye Rs 1,000 VIP recharge karein.",job_offer_scam,medium,hi-Latn,curated_scam
"आवश्यक सूचना: केवल आधार कार्ड पर 5 मिनट में ₹4,999 का लोन सीधे अपने SBI खाते में प्राप्त करें। संदर्भ #67780। आज ही आवेदन करें: https://instant-loan67780.in",loan_scam,medium,hi-IN,curated_scam
"WARNING: BookMyShow refund: Movie tickets for booking #80823 cancelled. Click https://bms-refunds80823.top to receive Rs 4,999 back to UPI.",fake_refund,high,en-IN,curated_scam
सावधान: सेना अधिकारी Sanjay Singhania द्वारा भेजा गया अग्रिम भुगतान स्वीकार करने के लिए QR कोड स्कैन करें और अपना 6-अंकीय पिन डालें।,upi_collect_scam,high,hi-IN,curated_scam
URGENT: PhonePe Alert: Failed recharge of Rs 299 on mobile #3438 has been refunded. Click to claim into your account: https://phonepe-refunds3438.site,fake_refund,high,en-IN,curated_scam
"Final Reminder: Emergency Cash Loan! Need money fast? Get up to Rs 2,450 today. Only Aadhaar card needed. WhatsApp your documents to 9814430",loan_scam,medium,en-IN,curated_scam
WARNING: Jio True 5G Activation for number #8041: Send SMS 'SIMREQ 8041' to 199 to claim free unlimited 5G data package in Surat.,sim_swap,high,en-IN,curated_scam
"Zaroori Suchna: Instant loan app download karein aur 10 minute me Rs 85,000 payein: https://fast-rupee-loan29400.apk",loan_scam,medium,hi-Latn,curated_scam
Important Update: Mom main room par safely pahunch gaya hoon Bhopal me. Khana kha kar thodi der me phone karta hoon. - Pooja Mishra,benign,safe,hi-Latn,authentic_transaction
"Electricity bill excess payment refund of Rs 25,000 for consumer 82156. Scan QR code on your mobile banking app to claim refund.",upi_collect_scam,high,en-IN,curated_scam
"NOTICE: Railway Recruitment Board: Candidate #73780 selected for Junior Clerk post. Transfer document verification fee Rs 2,800 to HR officer Sanjay Singhania.",job_offer_scam,medium,en-IN,curated_scam
"Final Reminder: Telecom Regulatory Authority: To prevent your number ending 55893 disconnection, confirm the 6-digit security code immediately.",otp_scam,high,en-IN,curated_scam
पेटीएम मॉल: रद्द किए गए सामान #67151 का ₹999 रिफंड लंबित है। अपने PNB खाते में प्राप्त करने हेतु विवरण सत्यापित करें।,fake_refund,high,hi-IN,curated_scam
"ALERT: Hero Motocorp festive reward: You won a Splendor Plus bike! Deposit insurance registration fee Rs 8,500 to ship bike to your address in Jaipur.",lottery_prize,medium,en-IN,curated_scam
"Urgent Notice: Badhai ho! Festive contest #78699 me iPhone 15 jeeta hai. Delivery customs charges Rs 1,499 link par pay karein https://claim-gift78699.site",lottery_prize,medium,hi-Latn,curated_scam
Action Required: Customs Officer Sanjay Singhania at Chandigarh Airport: A DHL courier parcel #61631 booked to Cambodia under your name contains 5 fake passports and contraband.,voice_phishing,high,en-IN,curated_scam
"WARNING: Salary credit: Rs 250,000 has been credited to your salary account 84888 for month of September. - Union Bank of India",benign,safe,en-IN,authentic_transaction
Repay Rs 999 today for loan #13556 to clear file or your morphed images will be circulated on Facebook and WhatsApp contact list.,loan_scam,medium,en-IN,curated_scam
Immediate Attention: Swiggy support: We are processing your cancellation refund of Rs 299 for order #43004. Please share the OTP sent by SMS to approve the transfer.,otp_scam,high,en-IN,curated_scam
"Action Required: Police Control Room 112: Your son Arun Nair has been detained in hit-and-run case #61558 in Kolkata. Transfer Rs 30,000 immediately to settle case before media arrives.",voice_phishing,high,en-IN,curated_scam
"आवश्यक सूचना: पेटीएम जैकपॉट: ग्राहक #80780 के नाम पर ₹18,000 का इनाम निकला है। फाइल चार्ज ₹2,000 जमा करके अपने HDFC Bank खाते में सीधे ट्रांसफर लें।",lottery_prize,medium,hi-IN,curated_scam
"NOTICE: Automated copy trading: Copy trades of billionaire investor Manoj Tiwari and make Rs 1,499 every single day without effort on account #33894.",investment_scam,high,en-IN,curated_scam
Savdhan Rahe: WhatsApp International Lottery me ticket #84509 par Rs 25 Lakh jeeta hai. London head office se contact karein +4484509 par claim karne ke liye.,lottery_prize,medium,hi-Latn,curated_scam
"NOTICE: Delhi Metro Smart Card #84024 recharge of Rs 12,500 successful. Tap your card at AVM machine to update balance.",benign,safe,en-IN,authentic_transaction
Zaroori Suchna: Forex trading bot se 300% monthly profit pakka account #24176 par. Aaj hi Rs 999 invest karein aur ghar baithe daily profit kamayein.,investment_scam,high,hi-Latn,curated_scam
"Savdhan Rahe: Airtel head office se call hai. Aapka SIM ending 40201 2 ghante me band ho jayega, verify karne ke liye abhi aaya OTP share karein.",otp_scam,high,hi-Latn,curated_scam
"अंतिम चेतावनी: स्विगी सपोर्ट: ऑर्डर #20751 का दोहरा भुगतान ₹4,999 वापस लेने के लिए दिए गए हेल्पलाइन नंबर 9120751 पर बात करें।",fake_refund,high,hi-IN,curated_scam
Final Reminder: Your monthly e-statement for SBI Savings Account ending in 64221 for month of August is ready. Password is your DOB.,benign,safe,en-IN,authentic_transaction
"सावधान: केवल आधार कार्ड पर 5 मिनट में ₹18,000 का लोन सीधे अपने Punjab National Bank खाते में प्राप्त करें। संदर्भ #15332। आज ही आवेदन करें: https://instant-loan15332.in",loan_scam,medium,hi-IN,curated_scam
NOTICE: Payment of Rs 499 received from OLX buyer Sub-Inspector Sandeep. Please approve the collect request on BHIM UPI to accept money into your account.,upi_collect_scam,high,en-IN,curated_scam
"Priority: Congratulations! Pre-approved personal loan of Rs 75,000 sanctioned with 0% interest and No CIBIL check for applicant #38609. Download CashQuick APK: https://quick-loan38609.apk",loan_scam,medium,en-IN,curated_scam
Final Reminder: BSNL 4G to 5G migration pending for number 76949. Complete mandatory KYC before midnight at https://bsnl-5g-verification76949.in,phishing_link,high,en-IN,curated_scam
"Dhyan Dein: PhonePe par Rs 2,000 ka coupon mila hai, collect notification approve karke apna bank PIN submit karein.",upi_collect_scam,high,hi-Latn,curated_scam
"सतर्कता अलर्ट: बजाज फाइनेंस लोन: दिवाली ऑफर के तहत खाता #6313 पर ₹20,000 का प्री-अप्रूव्ड लोन स्वीकृत। दस्तावेज शुल्क ट्रांसफर करके राशि प्राप्त करें।",loan_scam,medium,hi-IN,curated_scam
महत्वपूर्ण सूचना: अमेज़न प्राइम वार्षिक लकी ड्रा: ग्राहक #51586 ₹299 के नकद पुरस्कार के लिए चुने गए हैं। चेक प्राप्त करने के लिए अपनी Axis Bank पासबुक व्हाट्सएप करें: 9151586,lottery_prize,medium,hi-IN,curated_scam
Chetawani: Vodafone-Idea Indore: Aapke area me 4G band ho raha hai. High speed 5G ke liye reply karein 'PORT 9896186' 1900 par mobile #96186 se.,sim_swap,high,hi-Latn,curated_scam
"Aakhri Chetawani: Paytm customer care: Aapka Rs 1,200 ka cashback account me transfer karne ke liye mobile par aaya OTP confirm karein.",otp_scam,high,hi-Latn,curated_scam
Aakhri Chetawani: Amazon return parcel #45213 ka Rs 199 refund pending hai. Account verify karne ke liye AnyDesk install karein.,fake_refund,high,hi-Latn,curated_scam
Savdhan Rahe: Telecom KYC update for number #55798: SIM card block hone se bachane ke liye telecom company se aaya hua activation OTP batayein.,sim_swap,high,hi-Latn,curated_scam
महत्वपूर्ण सूचना: फास्टैग अलर्ट: वाहन #66129 का फास्टैग खाता निष्क्रिय कर दिया गया है। पुनः सक्रिय करने के लिए KYC करें: https://fastag-verify66129.site,phishing_link,high,hi-IN,curated_scam
"URGENT: Government approved infrastructure fund: Invest Rs 20,000 in scheme #28794 and receive guaranteed monthly pension of Rs 15,000 for lifetime.",investment_scam,high,en-IN,curated_scam
Alert: Jio eSIM setup mobile #95595: Email par aaya barcode doosre phone se scan karein taaki aapka network 5G me switch ho sake.,sim_swap,high,hi-Latn,curated_scam
Alert: Airtel data alert: Mobile #47322 ka 100% daily data khatam ho gaya hai. Speed 64Kbps ho gayi hai. 1GB add-on karein.,benign,safe,hi-Latn,authentic_transaction
Zaroori Suchna: TRAI Telecom Department Jaipur: Aapke Aadhaar #50884 par 9 illegal SIM chal rahe hain jinse fraud SMS bheje gaye. Sabhi number 2 ghante me band honge.,voice_phishing,high,hi-Latn,curated_scam
Immediate Attention: Calling from Telecom Department (TRAI) Chandigarh: All mobile numbers linked to Aadhaar #36717 will be terminated within 2 hours due to illegal bulk SMS complaints.,voice_phishing,high,en-IN,curated_scam
