text,category,risk_level,language,source_type
"Priority: Income Tax Refund of Rs 50,000 approved for PAN ending 73744. Confirm bank account details within 24 hours at https://incometax-efiling-refund73744.online",phishing_link,high,en-IN,curated_scam
अंतिम रिमाइंडर: फ्लिपकार्ट रिफंड: बैंक खाते में राशि ₹199 तुरंत जमा करने के लिए संलग्न QR कोड स्कैन करके अपना गुप्त पिन दर्ज करें।,upi_collect_scam,high,hi-IN,curated_scam
"Zaroori Suchna: Dear Yes Bank customer, aapka YONO account #37178 block hone wala hai. Turant PAN update karein https://yesbank-kyc37178.xyz",phishing_link,high,hi-Latn,curated_scam
"Chetawani: Badhai ho!! Aapka mobile number ending 27834 KBC Jio Lucky Draw me Rs 6,500 jeet chuka hai. KBC Manager Amit Shah se call karein 9827834",lottery_prize,medium,hi-Latn,curated_scam
NOTICE: Flipkart 10th Anniversary Lucky Winner #32553: Claim cash prize Rs 299 by verifying your Aadhaar and paying TDS tax at https://fk-lucky32553.live,lottery_prize,medium,en-IN,curated_scam
"Alert: Police cyber cell Bhopal se bol rahe hain, aapke account #11150 se illegal transaction hua hai. Block karne ke liye OTP share karein.",otp_scam,high,hi-Latn,curated_scam
"NOTICE: Scan QR code with any UPI App (CRED) to receive your pending payment of Rs 18,000 from Army Officer Anita Rao.",upi_collect_scam,high,en-IN,curated_scam
NOTICE: Airtel 5G Welcome Offer for 71556: Free 50GB data + 5G SIM card replacement. Forward the 1900 porting confirmation code to our executive Alok Pandey.,sim_swap,high,en-IN,curated_scam
"Paytm Mega Jackpot Winner #92285: Cash prize of Rs 1,499 waiting in your name. Pay 1% govt TDS tax Rs 2,500 to release funds to ICICI Bank.",lottery_prize,medium,en-IN,curated_scam
सतर्कता अलर्ट: होटल रिव्यू कार्य: ट्रिपएडवाइजर पर प्रति होटल रिव्यू ₹800 कमाएं। काम शुरू करने के लिए वीआईपी पंजीकरण शुल्क ₹999 जमा करें। आईडी #74422।,job_offer_scam,medium,hi-IN,curated_scam
Dhyan Dein: Kal exam ke baad sab log Pune canteen me milenge notes discuss karne ke liye semester 3 ke.,benign,safe,hi-Latn,authentic_transaction
सावधान: राशन कार्ड नवीनीकरण: कार्ड #87753 पर मुफ्त राशन योजना जारी रखने हेतु परिवार के सदस्यों का सत्यापन करें: https://ration-card-kyc87753.in,phishing_link,high,hi-IN,curated_scam
"ALERT: Samsung Mega Contest: Winner #61999 of Galaxy S24 Ultra smartphone! Clear courier and GST charges Rs 1,999 at https://claim-samsung61999.online",lottery_prize,medium,en-IN,curated_scam
Alert: Jio eSIM setup mobile #20908: Email par aaya barcode doosre phone se scan karein taaki aapka network 5G me switch ho sake.,sim_swap,high,hi-Latn,curated_scam
"अंतिम रिमाइंडर: ई-चालान सूचना: Delhi में आपके वाहन का ₹8,500 का चालान लंबित है। कानूनी कार्रवाई से बचने हेतु भुगतान करें: https://echallan-pay62242.live",phishing_link,high,hi-IN,curated_scam
"Important Update: Namaste sir, main Priya Sharma IndusInd Bank fraud department se bol raha hoon. Rs 1,499 ka fraud rokne ke liye turant mobile par aaya OTP batayein. Ref #9584.",otp_scam,high,hi-Latn,curated_scam
सतर्कता अलर्ट: जोमैटो: आपका भोजन तैयार है और डिलीवरी पार्टनर DCP Mahesh Sharma आपके पते के लिए निकल चुका है ऑर्डर #85384 लेकर।,benign,safe,hi-IN,authentic_transaction
IMPORTANT: Happy birthday Sub-Inspector Sandeep! Wishing you a fantastic year ahead filled with joy and success. See you in Lucknow soon.,benign,safe,en-IN,authentic_transaction
"ALERT: Your refund of Rs 2,000 is pending. Scan this QR code and enter your UPI PIN to credit your bank account immediately.",upi_collect_scam,high,en-IN,curated_scam
"Chetawani: Swiggy failed payment refund: Collect link upi://pay?pa=claim77116@okaxis&am=20,000 par click karein aur PIN dalein.",upi_collect_scam,high,hi-Latn,curated_scam
"GPay cashback Rs 500,000 release karne ke liye scratch card #76854 ka secret OTP batayein sir.",otp_scam,high,hi-Latn,curated_scam
"सतर्कता अलर्ट: पुलिस नियंत्रण कक्ष Patna: आपका बेटा दुर्घटना मामले में हिरासत में लिया गया है। मामला रफा-दफा करने के लिए तुरंत ₹30,000 ट्रांसफर करें एफआईआर #94883 दर्ज होने से पहले।",voice_phishing,high,hi-IN,curated_scam
Savdhan Rahe: Jio 5G welcome offer claim karne ke liye number 4830 par KYC details submit karein https://jio-5g-claim4830.info,phishing_link,high,hi-Latn,curated_scam
क्रिप्टो और बिटकॉइन में दैनिक 5% गारंटीड मुनाफा! हमारे वीआईपी टेलीग्राम चैनल से जुड़ें: @CryptoWealth94566। मेंटॉर Advocate Alok Verma के साथ 100% जोखिम मुक्त।,investment_scam,high,hi-IN,curated_scam
"URGENT: Income Tax Helpdesk: To deposit tax refund of Rs 35,000 for assessment #32810, read the one-time passcode received from NSDL.",otp_scam,high,en-IN,curated_scam
"Action Required: Electricity bill excess payment refund of Rs 2,000 for consumer 43179. Scan QR code on your mobile banking app to claim refund.",upi_collect_scam,high,en-IN,curated_scam
"NOTICE: Mahindra Thar Lucky Draw 2024: Your coupon #82420 won! Pay road tax Rs 18,000 to initiate transport from Delhi showroom.",lottery_prize,medium,en-IN,curated_scam
अंतिम रिमाइंडर: आपातकालीन नकद ऋण: 0% ब्याज दर पर ₹999 तक का ऋण तुरंत प्राप्त करें। Ahmedabad के ग्राहक तुरंत संपर्क करें: 9843097,loan_scam,medium,hi-IN,curated_scam
होटल रिव्यू कार्य: ट्रिपएडवाइजर पर प्रति होटल रिव्यू ₹800 कमाएं। काम शुरू करने के लिए वीआईपी पंजीकरण शुल्क ₹999 जमा करें। आईडी #1540।,job_offer_scam,medium,hi-IN,curated_scam
"NOTICE: Flipkart product rating assistant needed for hub #18844. Daily income Rs 4,000. Pay registration fee Rs 499 (refundable) to receive starter kit.",job_offer_scam,medium,en-IN,curated_scam
"NOTICE: Scan QR code with any UPI App (MobiKwik) to receive your pending payment of Rs 12,500 from Army Officer DCP Mahesh Sharma.",upi_collect_scam,high,en-IN,curated_scam
"URGENT: Government Lottery Bureau: Your ticket number #4036 has won second prize of Rs 199. Send processing fee Rs 5,000 to officer Sanjay Singhania to claim.",lottery_prize,medium,en-IN,curated_scam
"Urgent Notice: Income tax refund Rs 500,000 approved ho chuka hai PAN #40654 ka. Account me lene ke liye form fill karein https://tax-refund-gov40654.site",phishing_link,high,hi-Latn,curated_scam
Savdhan Rahe: Pre-IPO shares 50% discount par khareedein NSE listing se pehle for client #65802. Limited quota: https://pre-ipo-deal65802.in,investment_scam,high,hi-Latn,curated_scam
Aakhri Chetawani: Speed Post parcel #3038 address incomplete hai Delhi me. Rs 25 charge dekar address sahi karein https://indiapost-parcel3038.online,phishing_link,high,hi-Latn,curated_scam
"Final Reminder: Hedge fund private pool #62997: Guaranteed capital protection with 50% annual return. Minimum investment Rs 8,500.",investment_scam,high,en-IN,curated_scam
"Chetawani: Digital gold pool scheme: Rozana 2% interest kamayein pool #46079 me, jab chahein withdraw karein. Register karein https://gold-grow46079.top",investment_scam,high,hi-Latn,curated_scam
"IMPORTANT: Loan approval letter attached: Sanctioned Rs 100,000 for applicant Deepak Verma. Please transfer GST and documentation charges Rs 3,500 to account #61004 to release.",loan_scam,medium,en-IN,curated_scam
URGENT: Happy birthday Suresh Raina! Wishing you a fantastic year ahead filled with joy and success. See you in Mumbai soon.,benign,safe,en-IN,authentic_transaction
"Zaroori Suchna: Instant loan app download karein aur 10 minute me Rs 85,000 payein: https://fast-rupee-loan49802.apk",loan_scam,medium,hi-Latn,curated_scam
"Immediate Attention: Dear customer, excess electricity billing of Rs 2,500,000 detected in consumer account #23365 at Chennai. Apply for rebate credit at https://bijli-rebate23365.com",fake_refund,high,en-IN,curated_scam
Urgent Notice: Mom main room par safely pahunch gaya hoon Chandigarh me. Khana kha kar thodi der me phone karta hoon. - Anita Rao,benign,safe,hi-Latn,authentic_transaction
अंतिम चेतावनी: दूरसंचार विभाग नोटिस: सिम कार्ड #14315 का बायोमेट्रिक सत्यापन लंबित है। सिम बंद होने से बचाने के लिए प्राप्त एक्टिवेशन ओटीपी साझा करें।,sim_swap,high,hi-IN,curated_scam
NOTICE: Maruti Suzuki lucky draw: Congratulations on winning Baleno car for ticket #7911. Contact regional dispatch officer in Delhi at 967911 with prize code #7911.,lottery_prize,medium,en-IN,curated_scam
"सावधान: फ्लिपकार्ट 10वीं वर्षगांठ: विजेता #67962 ने ₹35,000 का नकद पुरस्कार जीता है। सरकारी टीडीएस टैक्स ₹2,500 जमा करके राशि बैंक में ट्रांसफर करवाएं।",lottery_prize,medium,hi-IN,curated_scam
"Final Reminder: Fastag toll duplicate deduction of Rs 8,500 at Patna toll plaza for vehicle #12043. Click https://toll-refund-desk12043.in to credit toll balance.",fake_refund,high,en-IN,curated_scam
